Datetime,PJME_MW,Hour,DayOfWeek,Month,Day,Week,Year,IsWeekend,Lag_1,Lag_24,Lag_168,RollingMean_24,RollingMean_168,RollingStd_24
2004-10-29 13:00:00,35985.0,13,4,10,29,44,2004,0,36693.0,32826.0,36227.0,34015.375,35941.5,2088.9102174916316
2004-10-29 14:00:00,34982.0,14,4,10,29,44,2004,0,35985.0,32851.0,35463.0,34104.166666666664,35938.63690476191,2082.545843050649
2004-10-29 15:00:00,34059.0,15,4,10,29,44,2004,0,34982.0,32682.0,34710.0,34161.541666666664,35934.76190476191,2060.5129369667875
2004-10-29 16:00:00,33189.0,16,4,10,29,44,2004,0,34059.0,32501.0,34056.0,34190.208333333336,35929.60119047619,2041.1008108197927
2004-10-29 17:00:00,32819.0,17,4,10,29,44,2004,0,33189.0,32768.0,33813.0,34192.333333333336,35923.68452380953,2039.5817488266082
2004-10-29 18:00:00,33254.0,18,4,10,29,44,2004,0,32819.0,33828.0,34490.0,34168.416666666664,35916.32738095238,2047.3902564778743
2004-10-29 19:00:00,35487.0,19,4,10,29,44,2004,0,33254.0,36223.0,36917.0,34137.75,35907.81547619047,2020.6148063532276
2004-10-29 20:00:00,36119.0,20,4,10,29,44,2004,0,35487.0,37179.0,38725.0,34093.583333333336,35892.30357142857,1961.982912585406
2004-10-29 21:00:00,35585.0,21,4,10,29,44,2004,0,36119.0,36886.0,38479.0,34039.375,35875.07738095238,1898.4189946767851
2004-10-29 22:00:00,34856.0,22,4,10,29,44,2004,0,35585.0,36409.0,37919.0,33974.666666666664,35856.84523809524,1839.6968007914822
2004-10-29 23:00:00,33773.0,23,4,10,29,44,2004,0,34856.0,35165.0,36877.0,33916.666666666664,35838.369047619046,1822.3990320141017
2004-10-30 00:00:00,32011.0,0,5,10,30,44,2004,1,33773.0,33311.0,35267.0,33862.5,35818.98809523809,1860.1133205316573
2004-10-28 01:00:00,30118.0,1,3,10,28,44,2004,0,32011.0,31523.0,33434.0,33803.958333333336,35799.25,1956.5527021910846
2004-10-28 02:00:00,35111.0,2,3,10,28,44,2004,0,30118.0,32891.0,30969.0,33896.458333333336,35823.90476190476,1963.977551877122
2004-10-28 03:00:00,34652.0,3,3,10,28,44,2004,0,35111.0,31894.0,29985.0,34011.375,35851.68452380953,1921.9537571354376
2004-10-28 04:00:00,34618.0,4,3,10,28,44,2004,0,34652.0,31366.0,29639.0,34146.875,35881.32142857143,1840.24079975656
2004-10-28 05:00:00,34928.0,5,3,10,28,44,2004,0,34618.0,31206.0,29635.0,34301.958333333336,35912.82738095238,1735.4785451853595
2004-10-28 06:00:00,35805.0,6,3,10,28,44,2004,0,34928.0,31310.0,30217.0,34489.25,35946.08928571428,1638.3822415928064
2004-10-28 07:00:00,38204.0,7,3,10,28,44,2004,0,35805.0,32103.0,32431.0,34743.458333333336,35980.45238095238,1723.1552197156082
2004-10-28 08:00:00,42166.0,8,3,10,28,44,2004,0,38204.0,33582.0,36186.0,35101.125,36016.04761904762,2274.3178492349784
2004-10-28 09:00:00,43978.0,9,3,10,28,44,2004,0,42166.0,34998.0,38204.0,35475.291666666664,36050.416666666664,2907.2342822865444
2004-10-28 10:00:00,43532.0,10,3,10,28,44,2004,0,43978.0,36203.0,38232.0,35780.666666666664,36081.96428571428,3339.7419409116833
2004-10-28 11:00:00,43109.0,11,3,10,28,44,2004,0,43532.0,36812.0,37886.0,36043.041666666664,36113.05357142857,3656.606879027865
2004-10-28 12:00:00,42621.0,12,3,10,28,44,2004,0,43109.0,36693.0,37637.0,36290.041666666664,36142.72023809524,3894.872174931813
2004-10-28 13:00:00,42062.0,13,3,10,28,44,2004,0,42621.0,35985.0,37278.0,36543.25,36171.19642857143,4067.8718851400604
2004-10-28 14:00:00,41269.0,14,3,10,28,44,2004,0,42062.0,34982.0,36862.0,36805.208333333336,36197.42857142857,4164.250848426749
2004-10-28 15:00:00,40878.0,15,3,10,28,44,2004,0,41269.0,34059.0,36494.0,37089.333333333336,36223.52380952381,4201.196420344845
2004-10-28 16:00:00,40277.0,16,3,10,28,44,2004,0,40878.0,33189.0,36313.0,37384.666666666664,36247.119047619046,4164.061966153997
2004-10-28 17:00:00,39981.0,17,3,10,28,44,2004,0,40277.0,32819.0,36537.0,37683.083333333336,36267.619047619046,4078.3887048116544
2004-10-28 18:00:00,40699.0,18,3,10,28,44,2004,0,39981.0,33254.0,37600.0,37993.291666666664,36286.06547619047,4009.4145997850896
2004-10-28 19:00:00,43075.0,19,3,10,28,44,2004,0,40699.0,35487.0,39390.0,38309.458333333336,36308.0,4101.312165203698
2004-10-28 20:00:00,43486.0,20,3,10,28,44,2004,0,43075.0,36119.0,39589.0,38616.416666666664,36331.19642857143,4204.6280290077
2004-10-28 21:00:00,42345.0,21,3,10,28,44,2004,0,43486.0,35585.0,38711.0,38898.083333333336,36352.82738095238,4219.125233017168
2004-10-28 22:00:00,41087.0,22,3,10,28,44,2004,0,42345.0,34856.0,37657.0,39157.708333333336,36373.244047619046,4150.739080119322
2004-10-28 23:00:00,39390.0,23,3,10,28,44,2004,0,41087.0,33773.0,36147.0,39391.75,36392.54761904762,3989.1312473636904
2004-10-29 00:00:00,37096.0,0,4,10,29,44,2004,0,39390.0,32011.0,34091.0,39603.625,36410.43452380953,3704.9935728685923
2004-10-27 01:00:00,34661.0,1,2,10,27,44,2004,0,37096.0,30118.0,31964.0,39792.916666666664,36426.48809523809,3292.369226436463
2004-10-27 02:00:00,30168.0,2,2,10,27,44,2004,0,34661.0,35111.0,32614.0,39586.958333333336,36411.92857142857,3724.265979376677
2004-10-27 03:00:00,29331.0,3,2,10,27,44,2004,0,30168.0,34652.0,31740.0,39365.25,36397.58928571428,4163.322097952801
2004-10-27 04:00:00,28990.0,4,2,10,27,44,2004,0,29331.0,34618.0,31257.0,39130.75,36384.09523809524,4579.986873438341
2004-10-27 05:00:00,29069.0,5,2,10,27,44,2004,0,28990.0,34928.0,31466.0,38886.625,36369.82738095238,4954.575450705869
2004-10-27 06:00:00,29834.0,6,2,10,27,44,2004,0,29069.0,35805.0,32128.0,38637.833333333336,36356.17261904762,5256.746734614707
2004-10-27 07:00:00,32110.0,7,2,10,27,44,2004,0,29834.0,38204.0,34303.0,38383.916666666664,36343.119047619046,5423.158520694212
2004-10-27 08:00:00,36307.0,8,2,10,27,44,2004,0,32110.0,42166.0,38251.0,38139.791666666664,36331.54761904762,5377.182113007518
2004-10-27 09:00:00,38494.0,9,2,10,27,44,2004,0,36307.0,43978.0,40250.0,37911.291666666664,36321.09523809524,5232.888075134319
2004-10-27 10:00:00,38255.0,10,2,10,27,44,2004,0,38494.0,43532.0,39893.0,37691.416666666664,36311.34523809524,5095.510376081349
2004-10-27 11:00:00,37928.0,11,2,10,27,44,2004,0,38255.0,43109.0,39697.0,37475.541666666664,36300.81547619047,4964.064393471893
2004-10-27 12:00:00,37945.0,12,2,10,27,44,2004,0,37928.0,42621.0,39335.0,37280.708333333336,36292.541666666664,4843.633746243931
2004-10-27 13:00:00,37718.0,13,2,10,27,44,2004,0,37945.0,42062.0,38812.0,37099.708333333336,36286.02976190476,4737.19019158313
2004-10-27 14:00:00,37450.0,14,2,10,27,44,2004,0,37718.0,41269.0,38145.0,36940.583333333336,36281.892857142855,4654.471173591771
2004-10-27 15:00:00,37289.0,15,2,10,27,44,2004,0,37450.0,40878.0,38045.0,36791.041666666664,36277.392857142855,4579.518595158837
2004-10-27 16:00:00,37121.0,16,2,10,27,44,2004,0,37289.0,40277.0,37970.0,36659.541666666664,36272.33928571428,4519.992958624423
2004-10-27 17:00:00,37334.0,17,2,10,27,44,2004,0,37121.0,39981.0,37914.0,36549.25,36268.88690476191,4467.411479378961
2004-10-27 18:00:00,38358.0,18,2,10,27,44,2004,0,37334.0,40699.0,38323.0,36451.708333333336,36269.09523809524,4397.881945537431
2004-10-27 19:00:00,41608.0,19,2,10,27,44,2004,0,38358.0,43075.0,40611.0,36390.583333333336,36275.02976190476,4311.163919474624
2004-10-27 20:00:00,42675.0,20,2,10,27,44,2004,0,41608.0,43486.0,41524.0,36356.791666666664,36281.880952380954,4255.955622308354
2004-10-27 21:00:00,42638.0,21,2,10,27,44,2004,0,42675.0,42345.0,41086.0,36369.0,36291.119047619046,4274.260688678536
2004-10-27 22:00:00,42116.0,22,2,10,27,44,2004,0,42638.0,41087.0,40191.0,36411.875,36302.57738095238,4328.4617642489675
2004-10-27 23:00:00,40794.0,23,2,10,27,44,2004,0,42116.0,39390.0,38191.0,36470.375,36318.07142857143,4379.64672798578
2004-10-28 00:00:00,38481.0,0,3,10,28,44,2004,0,40794.0,37096.0,35424.0,36528.083333333336,36336.267857142855,4397.337662096548
2004-10-26 01:00:00,36372.0,1,1,10,26,44,2004,0,38481.0,34661.0,32795.0,36599.375,36357.55952380953,4379.585485770752
2004-10-26 02:00:00,30780.0,2,1,10,26,44,2004,0,36372.0,30168.0,32099.0,36624.875,36349.708333333336,4342.13242856247
2004-10-26 03:00:00,29934.0,3,1,10,26,44,2004,0,30780.0,29331.0,31520.0,36650.0,36340.267857142855,4299.629245897115
2004-10-26 04:00:00,29564.0,4,1,10,26,44,2004,0,29934.0,28990.0,31328.0,36673.916666666664,36329.767857142855,4256.548590794772
2004-10-26 05:00:00,29484.0,5,1,10,26,44,2004,0,29564.0,29069.0,31587.0,36691.208333333336,36317.25,4225.037709933743
2004-10-26 06:00:00,30124.0,6,1,10,26,44,2004,0,29484.0,29834.0,32588.0,36703.291666666664,36302.583333333336,4204.940773807845
2004-10-26 07:00:00,32399.0,7,1,10,26,44,2004,0,30124.0,32110.0,35059.0,36715.333333333336,36286.75,4191.607750760048
2004-10-26 08:00:00,36501.0,8,1,10,26,44,2004,0,32399.0,36307.0,39441.0,36723.416666666664,36269.25,4190.973072819876
2004-10-26 09:00:00,38554.0,9,1,10,26,44,2004,0,36501.0,38494.0,41249.0,36725.916666666664,36253.208333333336,4192.09292873956
2004-10-26 10:00:00,38232.0,10,1,10,26,44,2004,0,38554.0,38255.0,40708.0,36724.958333333336,36238.47023809524,4191.730787895165
2004-10-26 11:00:00,37745.0,11,1,10,26,44,2004,0,38232.0,37928.0,40124.0,36717.333333333336,36224.30952380953,4189.613146680777
2004-10-26 12:00:00,37385.0,12,1,10,26,44,2004,0,37745.0,37945.0,39593.0,36694.0,36211.166666666664,4184.034291986812
2004-10-26 13:00:00,36807.0,13,1,10,26,44,2004,0,37385.0,37718.0,39000.0,36656.041666666664,36198.11309523809,4178.469144255181
2004-10-26 14:00:00,36326.0,14,1,10,26,44,2004,0,36807.0,37450.0,38265.0,36609.208333333336,36186.57142857143,4175.481320645308
2004-10-26 15:00:00,36196.0,15,1,10,26,44,2004,0,36326.0,37289.0,37712.0,36563.666666666664,36177.54761904762,4173.704773487438
2004-10-26 16:00:00,35978.0,16,1,10,26,44,2004,0,36196.0,37121.0,37004.0,36516.041666666664,36171.44047619047,4173.589920473182
2004-10-26 17:00:00,36109.0,17,1,10,26,44,2004,0,35978.0,37334.0,36908.0,36465.0,36166.68452380953,4170.641260254729
2004-10-26 18:00:00,37129.0,18,1,10,26,44,2004,0,36109.0,38358.0,38006.0,36413.791666666664,36161.46428571428,4153.899309859272
2004-10-26 19:00:00,39787.0,19,1,10,26,44,2004,0,37129.0,41608.0,41157.0,36337.916666666664,36153.30952380953,4070.6948121448886
2004-10-26 20:00:00,40547.0,20,1,10,26,44,2004,0,39787.0,42675.0,42485.0,36249.25,36141.77380952381,3947.9872059393833
2004-10-26 21:00:00,40040.0,21,1,10,26,44,2004,0,40547.0,42638.0,42310.0,36141.0,36128.26190476191,3797.9645234966856
2004-10-26 22:00:00,39091.0,22,1,10,26,44,2004,0,40040.0,42116.0,41636.0,36014.958333333336,36113.11309523809,3637.873799459992
2004-10-26 23:00:00,37300.0,23,1,10,26,44,2004,0,39091.0,40794.0,39907.0,35869.375,36097.59523809524,3505.8232155199657
2004-10-27 00:00:00,34685.0,0,2,10,27,44,2004,0,37300.0,38481.0,37214.0,35711.208333333336,36082.541666666664,3468.3041587091893
2004-10-25 01:00:00,31957.0,1,0,10,25,44,2004,0,34685.0,36372.0,34441.0,35527.25,36067.755952380954,3547.9040628420594
2004-10-25 02:00:00,30464.0,2,0,10,25,44,2004,0,31957.0,30780.0,33496.0,35514.083333333336,36049.708333333336,3566.8235279742835
2004-10-25 03:00:00,29554.0,3,0,10,25,44,2004,0,30464.0,29934.0,32726.0,35498.25,36030.82738095238,3593.415103866576
2004-10-25 04:00:00,29134.0,4,0,10,25,44,2004,0,29554.0,29564.0,32492.0,35480.333333333336,36010.83928571428,3625.220768889696
2004-10-25 05:00:00,29196.0,5,0,10,25,44,2004,0,29134.0,29484.0,32548.0,35468.333333333336,35990.88690476191,3646.347578970972
2004-10-25 06:00:00,29875.0,6,0,10,25,44,2004,0,29196.0,30124.0,33374.0,35457.958333333336,35970.05952380953,3662.5333413431317
2004-10-25 07:00:00,32191.0,7,0,10,25,44,2004,0,29875.0,32399.0,35787.0,35449.291666666664,35948.65476190476,3670.3242894182486
2004-10-25 08:00:00,36371.0,8,0,10,25,44,2004,0,32191.0,36501.0,39998.0,35443.875,35927.06547619047,3668.800305188148
2004-10-25 09:00:00,38570.0,9,0,10,25,44,2004,0,36371.0,38554.0,41697.0,35444.541666666664,35908.45238095238,3669.391431347996
2004-10-25 10:00:00,38465.0,10,0,10,25,44,2004,0,38570.0,38232.0,40911.0,35454.25,35893.892857142855,3677.3865513196865
2004-10-25 11:00:00,38083.0,11,0,10,25,44,2004,0,38465.0,37745.0,39869.0,35468.333333333336,35883.26190476191,3687.175090082967
2004-10-25 12:00:00,37648.0,12,0,10,25,44,2004,0,38083.0,37385.0,39074.0,35479.291666666664,35874.77380952381,3693.50450384568
2004-10-25 13:00:00,37239.0,13,0,10,25,44,2004,0,37648.0,36807.0,38364.0,35497.291666666664,35868.07738095238,3701.3007405643525
2004-10-25 14:00:00,36833.0,14,0,10,25,44,2004,0,37239.0,36326.0,37665.0,35518.416666666664,35863.125,3707.6775446852275
2004-10-25 15:00:00,36533.0,15,0,10,25,44,2004,0,36833.0,36196.0,37316.0,35532.458333333336,35858.46428571428,3710.9919098147993
2004-10-25 16:00:00,36233.0,16,0,10,25,44,2004,0,36533.0,35978.0,36957.0,35543.083333333336,35854.15476190476,3712.6876695845017
2004-10-25 17:00:00,36167.0,17,0,10,25,44,2004,0,36233.0,36109.0,36916.0,35545.5,35849.69642857143,3713.090907445879
2004-10-25 18:00:00,37101.0,18,0,10,25,44,2004,0,36167.0,37129.0,38093.0,35544.333333333336,35843.791666666664,3712.5760969120965
2004-10-25 19:00:00,39988.0,19,0,10,25,44,2004,0,37101.0,39787.0,40539.0,35552.708333333336,35840.51190476191,3722.775723186351
2004-10-25 20:00:00,40873.0,20,0,10,25,44,2004,0,39988.0,40547.0,41575.0,35566.291666666664,35836.333333333336,3742.334106330769
2004-10-25 21:00:00,40526.0,21,0,10,25,44,2004,0,40873.0,40040.0,41205.0,35586.541666666664,35832.291666666664,3768.8153135639755
2004-10-25 22:00:00,39603.0,22,0,10,25,44,2004,0,40526.0,39091.0,40273.0,35607.875,35828.30357142857,3790.8991168496054
2004-10-25 23:00:00,37956.0,23,0,10,25,44,2004,0,39603.0,37300.0,38701.0,35635.208333333336,35823.869047619046,3805.96524898086
2004-10-26 00:00:00,35350.0,0,1,10,26,44,2004,0,37956.0,34685.0,36104.0,35662.916666666664,35819.380952380954,3801.164385869998
2004-10-24 01:00:00,32646.0,1,6,10,24,43,2004,1,35350.0,31957.0,33621.0,35691.625,35813.57738095238,3774.466582670493
2004-10-24 02:00:00,31044.0,2,6,10,24,43,2004,1,32646.0,30464.0,30254.0,35715.791666666664,35818.27976190476,3741.251197116833
2004-10-24 03:00:00,30279.0,3,6,10,24,43,2004,1,31044.0,29554.0,29822.0,35746.0,35821.0,3691.9372668843207
2004-10-24 04:00:00,29984.0,4,6,10,24,43,2004,1,30279.0,29134.0,29901.0,35781.416666666664,35821.494047619046,3629.2963375560344
2004-10-24 05:00:00,29984.0,5,6,10,24,43,2004,1,29984.0,29196.0,30418.0,35814.25,35818.91071428572,3570.2129305639087
2004-10-24 06:00:00,30817.0,6,6,10,24,43,2004,1,29984.0,29875.0,31561.0,35853.5,35814.482142857145,3506.6924339165303
2004-10-24 07:00:00,32982.0,7,6,10,24,43,2004,1,30817.0,32191.0,34292.0,35886.458333333336,35806.68452380953,3474.3410257783057
2004-10-24 08:00:00,36689.0,8,6,10,24,43,2004,1,32982.0,36371.0,38706.0,35899.708333333336,35794.67857142857,3476.874702062331
2004-10-24 09:00:00,39099.0,9,6,10,24,43,2004,1,36689.0,38570.0,40745.0,35921.75,35784.880952380954,3496.1623463698506
2004-10-24 10:00:00,39527.0,10,6,10,24,43,2004,1,39099.0,38465.0,40461.0,35966.0,35779.32142857143,3536.242110047042
2004-10-24 11:00:00,39613.0,11,6,10,24,43,2004,1,39527.0,38083.0,40126.0,36029.75,35776.267857142855,3589.4566168639185
2004-10-24 12:00:00,39729.0,12,6,10,24,43,2004,1,39613.0,37648.0,39947.0,36116.458333333336,35774.97023809524,3654.78750918834
2004-10-24 13:00:00,39529.0,13,6,10,24,43,2004,1,39729.0,37239.0,39604.0,36211.875,35774.52380952381,3714.768917998888
2004-10-24 14:00:00,39253.0,14,6,10,24,43,2004,1,39529.0,36833.0,39111.0,36312.708333333336,35775.369047619046,3764.8680036815426
2004-10-24 15:00:00,39056.0,15,6,10,24,43,2004,1,39253.0,36533.0,38656.0,36417.833333333336,35777.75,3806.2831655345767
2004-10-24 16:00:00,38764.0,16,6,10,24,43,2004,1,39056.0,36233.0,38188.0,36523.291666666664,35781.17857142857,3835.886751730478
2004-10-24 17:00:00,38810.0,17,6,10,24,43,2004,1,38764.0,36167.0,38093.0,36633.416666666664,35785.44642857143,3863.0560994549505
2004-10-24 18:00:00,39801.0,18,6,10,24,43,2004,1,38810.0,37101.0,39179.0,36745.916666666664,35789.14880952381,3916.214098120609
2004-10-24 19:00:00,41964.0,19,6,10,24,43,2004,1,39801.0,39988.0,42126.0,36828.25,35788.18452380953,4007.056029273716
2004-10-24 20:00:00,42007.0,20,6,10,24,43,2004,1,41964.0,40873.0,43564.0,36875.5,35778.916666666664,4063.1178968223326
2004-10-24 21:00:00,41322.0,21,6,10,24,43,2004,1,42007.0,40526.0,43286.0,36908.666666666664,35767.22619047619,4097.316902205771
2004-10-24 22:00:00,40154.0,22,6,10,24,43,2004,1,41322.0,39603.0,42491.0,36931.625,35753.31547619047,4114.577687796485
2004-10-24 23:00:00,37993.0,23,6,10,24,43,2004,1,40154.0,37956.0,40660.0,36933.166666666664,35737.44047619047,4114.985103958061
2004-10-25 00:00:00,35052.0,0,0,10,25,44,2004,0,37993.0,35350.0,37887.0,36920.75,35720.56547619047,4120.415906086432
2004-10-23 01:00:00,32318.0,1,5,10,23,43,2004,1,35052.0,32646.0,35253.0,36907.083333333336,35703.09523809524,4135.726442856753
2004-10-23 02:00:00,31930.0,2,5,10,23,43,2004,1,32318.0,31044.0,28372.0,36944.0,35724.27380952381,4084.7556895704156
2004-10-23 03:00:00,30955.0,3,5,10,23,43,2004,1,31930.0,30279.0,27243.0,36972.166666666664,35746.369047619046,4038.871577951941
2004-10-23 04:00:00,30493.0,4,5,10,23,43,2004,1,30955.0,29984.0,26600.0,36993.375,35769.541666666664,4001.7466600874823
2004-10-23 05:00:00,30374.0,5,5,10,23,43,2004,1,30493.0,29984.0,26354.0,37009.625,35793.47023809524,3972.7326354023457
2004-10-23 06:00:00,30622.0,6,5,10,23,43,2004,1,30374.0,30817.0,26361.0,37001.5,35818.833333333336,3986.1252298222716
2004-10-23 07:00:00,31216.0,7,5,10,23,43,2004,1,30622.0,32982.0,26942.0,36927.916666666664,35844.27380952381,4078.774068981602
2004-10-23 08:00:00,32306.0,8,5,10,23,43,2004,1,31216.0,36689.0,27961.0,36745.291666666664,35870.13690476191,4186.63369472902
2004-10-23 09:00:00,33303.0,9,5,10,23,43,2004,1,32306.0,39099.0,29181.0,36503.791666666664,35894.67261904762,4212.050177032625
2004-10-23 10:00:00,34383.0,10,5,10,23,43,2004,1,33303.0,39527.0,30738.0,36289.458333333336,35916.369047619046,4182.296394162346
2004-10-23 11:00:00,35399.0,11,5,10,23,43,2004,1,34383.0,39613.0,31877.0,36113.875,35937.333333333336,4124.7606024076385
2004-10-23 12:00:00,35704.0,12,5,10,23,43,2004,1,35399.0,39729.0,32606.0,35946.166666666664,35955.77380952381,4052.5772440313867
2004-10-23 13:00:00,35825.0,13,5,10,23,43,2004,1,35704.0,39529.0,32826.0,35791.833333333336,35973.625,3980.0815445729068
2004-10-23 14:00:00,35807.0,14,5,10,23,43,2004,1,35825.0,39253.0,32851.0,35648.25,35991.22023809524,3911.35413280038
2004-10-23 15:00:00,35593.0,15,5,10,23,43,2004,1,35807.0,39056.0,32682.0,35503.958333333336,36008.54761904762,3843.4614548231084
2004-10-23 16:00:00,35582.0,16,5,10,23,43,2004,1,35593.0,38764.0,32501.0,35371.375,36026.88690476191,3780.4810231378333
2004-10-23 17:00:00,35905.0,17,5,10,23,43,2004,1,35582.0,38810.0,32768.0,35250.333333333336,36045.55952380953,3711.473593046984
2004-10-23 18:00:00,37124.0,18,5,10,23,43,2004,1,35905.0,39801.0,33828.0,35138.791666666664,36065.17857142857,3607.53616968435
2004-10-23 19:00:00,39609.0,19,5,10,23,43,2004,1,37124.0,41964.0,36223.0,35040.666666666664,36085.333333333336,3442.051368470495
2004-10-23 20:00:00,40162.0,20,5,10,23,43,2004,1,39609.0,42007.0,37179.0,34963.791666666664,36103.08928571428,3297.2579250456934
2004-10-23 21:00:00,39684.0,21,5,10,23,43,2004,1,40162.0,41322.0,36886.0,34895.541666666664,36119.744047619046,3174.598132447248
2004-10-23 22:00:00,38868.0,22,5,10,23,43,2004,1,39684.0,40154.0,36409.0,34841.958333333336,36134.380952380954,3091.7549466870246
2004-10-23 23:00:00,37282.0,23,5,10,23,43,2004,1,38868.0,37993.0,35165.0,34812.333333333336,36146.982142857145,3063.526635966587
2004-10-24 00:00:00,35007.0,0,6,10,24,43,2004,1,37282.0,35052.0,33311.0,34810.458333333336,36157.07738095238,3063.3873405414797
2004-10-22 01:00:00,32840.0,1,4,10,22,43,2004,0,35007.0,32318.0,31523.0,34832.208333333336,36164.916666666664,3046.729322307312
2004-10-22 02:00:00,30475.0,2,4,10,22,43,2004,0,32840.0,31930.0,32891.0,34771.583333333336,36150.53571428572,3120.570682432846
2004-10-22 03:00:00,29439.0,3,4,10,22,43,2004,0,30475.0,30955.0,31894.0,34708.416666666664,36135.92261904762,3215.09677880821
2004-10-22 04:00:00,28986.0,4,4,10,22,43,2004,0,29439.0,30493.0,31366.0,34645.625,36121.755952380954,3314.193295673698
2004-10-22 05:00:00,28861.0,5,4,10,22,43,2004,0,28986.0,30374.0,31206.0,34582.583333333336,36107.79761904762,3411.928562337485
2004-10-22 06:00:00,29150.0,6,4,10,22,43,2004,0,28861.0,30622.0,31310.0,34521.25,36094.94047619047,3498.3558778128504
2004-10-22 07:00:00,30165.0,7,4,10,22,43,2004,0,29150.0,31216.0,32103.0,34477.458333333336,36083.40476190476,3547.758446990166
2004-10-22 08:00:00,31826.0,8,4,10,22,43,2004,0,30165.0,32306.0,33582.0,34457.458333333336,36072.95238095238,3561.8569287379837
2004-10-22 09:00:00,33401.0,9,4,10,22,43,2004,0,31826.0,33303.0,34998.0,34461.541666666664,36063.44642857143,3560.5318359357248
2004-10-22 10:00:00,34937.0,10,4,10,22,43,2004,0,33401.0,34383.0,36203.0,34484.625,36055.91071428572,3561.796100559124
2004-10-22 11:00:00,36229.0,11,4,10,22,43,2004,0,34937.0,35399.0,36812.0,34519.208333333336,36052.44047619047,3575.0649854742433
2004-10-22 12:00:00,36595.0,12,4,10,22,43,2004,0,36229.0,35704.0,36693.0,34556.333333333336,36051.857142857145,3592.487108284455
2004-10-22 13:00:00,36375.0,13,4,10,22,43,2004,0,36595.0,35825.0,35985.0,34579.25,36054.17857142857,3602.6716686613972
